input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sysid21,sysid22,sysid23,sysid24,sysid25,sentid2,input3,sys31,sys32,sys33,sys34,sys35,sysid31,sysid32,sysid33,sysid34,sysid35,sentid3,input4,sys41,sys42,sys43,sys44,sys45,sysid41,sysid42,sysid43,sysid44,sysid45,sentid4,input5,sys51,sys52,sys53,sys54,sys55,sysid51,sysid52,sysid53,sysid54,sysid55,sentid5
i told you the facts! he abandoned us -- those are the facts.,i'm sorry i'm not a criminal,i have no idea what you'r e talking about,we can not use -- against us,you'r e under arrest,i observe your question sir,original/random_sampling_temp1.0_top10.json_4,original/random_sampling_temp0.5.json_6,clustered/random_sampling_temp1.0.json_9,clustered/random_sampling_temp0.7.json_2,clustered/random_sampling_temp1.0.json_7,97,now i think we really do understand one another.,i want you to know that,i don't know what you'r e talking about,i don't know what to say to you,i feel i should be able to believe them,i've been thinking about it for a long time,clustered/standard_beam_search_bs100_npad0.3.json_6,clustered/standard_beam_search_bs100.json_0,original/standard_beam_search_bs10.json_6,original/random_sampling_temp0.7.json_7,original/clustering_beam_search_bs10_cbs5.json_9,64,he wants the money.,what do you mean?,let me tell you something,he wants to talk to you,he's a.!,so what do you think?,clustered/beam_search_bs100_kpercand3.json_4,original/iterative_beam_search_bs5_ibs10.json_7,clustered/clustering_beam_search_bs100_cbs5.json_6,clustered/random_sampling_temp0.5.json_7,original/iterative_beam_search_bs5_ibs10.json_3,17,did you call?,i was looking for you,are you all right?,what are you doing here?,i can't believe it,you know i mean i don't know what to do with the motive,clustered/beam_search_bs100_kpercand3.json_5,clustered/iterative_beam_search_bs5_ibs100.json_6,original/standard_beam_search_bs10.json_0,clustered/standard_beam_search_bs100_npad0.3.json_7,original/random_sampling_temp0.7.json_7,13,so what should i wear?,i can't believe it,i don't know why,i don't know what to say,i don't know what to say,you've got to be kidding me,clustered/random_sampling_temp0.7.json_4,clustered/standard_beam_search_bs100.json_3,original/diverse_beam_search_bs10_dbs0.8.json_4,original/clustering_beam_search_bs10_cbs5.json_2,clustered/random_sampling_temp1.0_top100.json_8,20
yes... ..we do ask for... .30 to 60 days....,that's why i'm here,i don't know what you'r e thinking,could it be anything to prove?,we'r e here to help you,i haven't got a. sir,clustered/beam_search_bs100_kpercand3.json_3,original/clustering_beam_search_bs10_cbs5.json_5,clustered/random_sampling_temp1.0.json_0,clustered/random_sampling_temp1.0_top100.json_4,original/random_sampling_temp0.5.json_5,77,you're kidding.,that's why i'm here,what do you think?,do you know what i mean?,i don't know what you'r e talking about,i'm sorry i'm late,clustered/beam_search_bs100_kpercand3.json_6,original/standard_beam_search_bs10.json_5,original/iterative_beam_search_bs5_ibs10.json_3,clustered/random_sampling_temp1.0_top100.json_0,original/random_sampling_temp1.0_top10.json_8,7,why would he go to odessa?,i'm thinking of going to the concert with a man,why would he do that?,i don't know why he's here,he didn't want to go to the police station because he didn't want to go,he didn't kill comrades,original/random_sampling_temp0.5.json_1,original/standard_beam_search_bs10_npad0.3.json_0,original/clustering_beam_search_bs10_cbs5.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_1,clustered/random_sampling_temp1.0.json_5,75,bring down the money or your friend's dead!,what are you doing?,this is my brother!,i'll take care of it,i'll tell him!,let me tell you something,original/beam_search_bs10_kpercand3.json_1,clustered/random_sampling_temp1.0_top100.json_5,original/diverse_beam_search_bs10_dbs0.8.json_4,clustered/random_sampling_temp1.0_top100.json_6,clustered/random_sampling_temp0.5.json_1,92,what did you just say?,i didn't do anything,i didn't kill him,you got a lot of nerve,i'm sorry i didn't come here to do anything,what are you doing?,clustered/random_sampling_temp1.0_top100.json_3,clustered/random_sampling_temp0.5.json_4,clustered/random_sampling_temp0.7.json_1,original/random_sampling_temp0.7.json_3,original/standard_beam_search_bs10.json_2,18
poor father...,i don't know what to do,what did you say?,i've been thinking about it all the time,i don't think so,i am afraid of you,original/standard_beam_search_bs10.json_9,original/standard_beam_search_bs10_npad0.3.json_6,original/random_sampling_temp0.5.json_6,clustered/clustering_beam_search_bs100_cbs5.json_4,clustered/random_sampling_temp1.0_top100.json_6,36,it's okay. it's alright.,i can't believe it,i don't want it,if you don't get it i'll be right back,i don't know where he is,what are you doing?,original/random_sampling_temp0.5.json_5,clustered/clustering_beam_search_bs100_cbs5.json_9,original/random_sampling_temp0.5.json_1,clustered/random_sampling_temp1.0_top100.json_9,clustered/standard_beam_search_bs100_npad0.3.json_1,76,the bourbon. the news about ugarte upset me very much.,i'll be right back,i don't know what to say,no no nothing i would want to know,i don't know what you mean,i don't know what to say,original/diverse_beam_search_bs10_dbs0.8.json_0,clustered/beam_search_bs100_kpercand3.json_3,original/random_sampling_temp1.0.json_1,original/standard_beam_search_bs10_npad0.3.json_7,original/standard_beam_search_bs10.json_3,60,too many people know about my involvement in this.,you could walk down of regan to visit your mom,i can't tell you,that's how you know that!,i have to ask you a question,these are the. of the.,original/random_sampling_temp1.0.json_0,clustered/random_sampling_temp1.0_top100.json_1,original/random_sampling_temp1.0_top10.json_6,clustered/random_sampling_temp1.0_top100.json_6,original/iterative_beam_search_bs5_ibs10.json_9,96,"honey, we can be happy and poor together.",i'll be there in a moment,is that what we'r e after?,i don't know what to say to him,the poor are and servants,i'll take care of it,original/random_sampling_temp1.0_top10.json_1,original/random_sampling_temp0.7.json_7,original/clustering_beam_search_bs10_cbs5.json_9,original/random_sampling_temp0.7.json_9,clustered/standard_beam_search_bs100_npad0.3.json_6,86
see anything you like?,it makes you feel better,what are you doing?,come on let's go,i can't believe it,what's the matter?,clustered/random_sampling_temp1.0_top100.json_6,original/clustering_beam_search_bs10_cbs5.json_1,original/iterative_beam_search_bs5_ibs10.json_5,clustered/standard_beam_search_bs100.json_8,clustered/beam_search_bs100_kpercand3.json_4,45,"why not religion, dad?",i don't know why i'm here,why didn't you tell me?,i don't know what's going on,that's why he didn't tell me,i think it's best,original/standard_beam_search_bs10.json_6,clustered/random_sampling_temp0.5.json_5,original/diverse_beam_search_bs10_dbs0.8.json_4,clustered/random_sampling_temp0.7.json_6,clustered/random_sampling_temp1.0_top100.json_7,8,why the hell are we wasting time here?!,what the hell is going on here?! 1 000 years ago i didn't even know where i was going or how many times i've never been able to,what the hell is going on here? i didn't mean to,what are you talking about?,i came to see her,i don't know what you'r e talking,clustered/diverse_beam_search_bs100_dbs0.8.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_2,original/clustering_beam_search_bs10_cbs5.json_1,clustered/random_sampling_temp1.0.json_1,original/diverse_beam_search_bs10_dbs0.8.json_9,93,it might be an interesting case.,i'm not a.,i can't find him,it is the best place for the job,it's not a joke,staying jack the pentagon gassed up the mexican case,clustered/random_sampling_temp0.5.json_6,clustered/random_sampling_temp1.0_top100.json_6,clustered/random_sampling_temp1.0.json_0,clustered/random_sampling_temp1.0_top100.json_1,original/random_sampling_temp1.0.json_0,83,you going to answer it?,i don't know what to say,have you seen the painting?,i'll tell you what,what is it now?,you've got to be kidding me,original/standard_beam_search_bs10.json_7,clustered/random_sampling_temp1.0.json_8,original/standard_beam_search_bs10_npad0.3.json_7,clustered/random_sampling_temp1.0_top100.json_5,clustered/random_sampling_temp0.5.json_2,51
i hope he fell off.,i had a friend who was a very important woman,i don't know what to say,as a matter of fact,i think we've seen a few,i've never seen him like this before but i've never seen him like this before but i've never seen him like this before but i don't know what he's gonna say,original/random_sampling_temp1.0_top10.json_6,original/standard_beam_search_bs10.json_5,clustered/iterative_beam_search_bs5_ibs100.json_2,original/random_sampling_temp1.0_top10.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_5,23,i'm supposed to speak at their tenth anniversary.,i don't know what to do,i'll tell you what,you know my parents are doing this for me,i don't know what to do,that's what i call a.,original/standard_beam_search_bs10.json_6,clustered/standard_beam_search_bs100_npad0.3.json_9,original/random_sampling_temp0.7.json_9,original/clustering_beam_search_bs10_cbs5.json_4,original/random_sampling_temp0.5.json_0,80,you sure know how to take a lot of punishment.,that's a good idea,why don't you tell me?,i've been thinking,i'll be right back,this is the last time we can talk,clustered/beam_search_bs100_kpercand3.json_5,original/iterative_beam_search_bs5_ibs10.json_4,clustered/clustering_beam_search_bs100_cbs5.json_4,clustered/clustering_beam_search_bs100_cbs5.json_1,original/random_sampling_temp1.0.json_4,91,what's the matter?,what's the matter with you? i'm sorry i didn't mean to,what's the matter with you?,what are you doing here?,i'll be right back,that's what i thought,clustered/diverse_beam_search_bs100_dbs0.8.json_2,clustered/diverse_beam_search_bs100_dbs0.8.json_4,original/standard_beam_search_bs10.json_4,clustered/random_sampling_temp0.7.json_1,clustered/random_sampling_temp1.0_top100.json_0,6,this thing's going nowhere.,i'll be right back,it's no good it's just that the media,i've got to get out,that's a good idea,i'll tell you what,clustered/beam_search_bs100_kpercand3.json_2,original/random_sampling_temp1.0.json_0,original/clustering_beam_search_bs10_cbs5.json_8,clustered/iterative_beam_search_bs5_ibs100.json_8,original/standard_beam_search_bs10_npad0.3.json_3,38
that's right; convict without trial... habeas corpus.,what do you want?,have you ever heard of trial?,i'm not so sure,i don't know what's going on,i'll take care of it myself,clustered/standard_beam_search_bs100.json_1,original/iterative_beam_search_bs5_ibs10.json_8,clustered/random_sampling_temp0.7.json_5,original/diverse_beam_search_bs10_dbs0.8.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_3,85,how far have you gotten?,i'm glad it's my job,i don't know what to do,no i don't think so,i've got to go,i've been looking for you,original/random_sampling_temp1.0_top10.json_1,original/diverse_beam_search_bs10_dbs0.8.json_5,original/iterative_beam_search_bs5_ibs10.json_2,clustered/standard_beam_search_bs100.json_8,clustered/clustering_beam_search_bs100_cbs5.json_1,15,what will you do?,what are you doing?,i don't think so,i don't like it,i'll be right back,i don't want to but i can't,original/clustering_beam_search_bs10_cbs5.json_0,clustered/beam_search_bs100_kpercand3.json_0,clustered/standard_beam_search_bs100_npad0.3.json_4,clustered/random_sampling_temp0.5.json_0,original/random_sampling_temp0.7.json_6,9,"sorry, am i interrupting?",i don't know what to do,i've got to go,i've been looking for you,what's the matter with you?,are you all right?,original/standard_beam_search_bs10.json_7,clustered/standard_beam_search_bs100.json_6,clustered/beam_search_bs100_kpercand3.json_1,original/standard_beam_search_bs10_npad0.3.json_2,original/iterative_beam_search_bs5_ibs10.json_3,46,good luck.,you'r e a.,i've got to get out of here before i get to the bottom of this and make sure you'r e okay,i don't know,i don't know what i'm doing,i've got to get out of here before i've got to take care of everything,clustered/random_sampling_temp0.7.json_3,clustered/diverse_beam_search_bs100_dbs0.8.json_3,original/standard_beam_search_bs10.json_0,original/clustering_beam_search_bs10_cbs5.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_7,31
"bravo, your majesty!",i don't think so,what are you doing?,what's the matter?,i beg your pardon?,let's do it!,clustered/standard_beam_search_bs100.json_8,original/clustering_beam_search_bs10_cbs5.json_0,original/beam_search_bs10_kpercand3.json_2,clustered/standard_beam_search_bs100_npad0.3.json_7,clustered/random_sampling_temp0.7.json_0,2,i'm really not that hungry.,let's have some coffee,i'm sorry i'm late,have you got those norton dresses?,i think i'll be in the habit of showing them the plants that hungry e taken for us to have a baby,i'm not going anywhere,clustered/random_sampling_temp0.7.json_5,clustered/random_sampling_temp0.5.json_6,original/random_sampling_temp1.0.json_7,original/random_sampling_temp0.7.json_9,clustered/random_sampling_temp1.0_top100.json_2,94,how did it go today?,if you don't mind,i have to go to the bathroom,i don't think so,i've been thinking,i went to the opera,original/iterative_beam_search_bs5_ibs10.json_3,original/random_sampling_temp0.5.json_9,original/standard_beam_search_bs10_npad0.3.json_2,clustered/beam_search_bs100_kpercand3.json_4,clustered/random_sampling_temp1.0.json_6,53,"i'm in a wheelchair, the truck sounds pretty good.",because it's i i'm uh,don't worry about it,i don't think so,what can i do for you?,come on let's go,original/random_sampling_temp0.7.json_0,original/iterative_beam_search_bs5_ibs10.json_4,clustered/standard_beam_search_bs100.json_0,clustered/random_sampling_temp1.0.json_0,clustered/iterative_beam_search_bs5_ibs100.json_8,65,your ideas never work out.,you'r e a journalist,i don't know what you mean,i don't know what you mean,i don't know what to do,it doesn't make sense,clustered/random_sampling_temp1.0.json_2,clustered/random_sampling_temp0.7.json_1,original/clustering_beam_search_bs10_cbs5.json_3,original/beam_search_bs10_kpercand3.json_4,clustered/random_sampling_temp1.0.json_4,54
what's he get if he wins here?,i don't think so,he's got a gun,he's got some bad ideas,don't worry about it,he'll be here,clustered/standard_beam_search_bs100.json_0,clustered/clustering_beam_search_bs100_cbs5.json_5,original/random_sampling_temp1.0_top10.json_7,clustered/standard_beam_search_bs100_npad0.3.json_9,original/clustering_beam_search_bs10_cbs5.json_4,79,where's ma?,i have to get a job,i don't know what to do,i've got to get out of here,if he ever wanted to drop school no we wouldn't sell this dummy,i'll be right back,original/random_sampling_temp1.0_top10.json_4,original/standard_beam_search_bs10_npad0.3.json_7,original/standard_beam_search_bs10_npad0.3.json_9,original/random_sampling_temp1.0.json_3,clustered/clustering_beam_search_bs100_cbs5.json_2,1,chief - mind if i take her?,you've got to help me,miss her i don't think you'll be able to do that,i'll show you,i don't think so,it is about my bedtime,clustered/clustering_beam_search_bs100_cbs5.json_7,original/random_sampling_temp0.5.json_6,clustered/standard_beam_search_bs100.json_6,original/diverse_beam_search_bs10_dbs0.8.json_1,original/random_sampling_temp1.0.json_8,55,looking for intelligent life?,what do you mean?,what do you think of it?,i've been thinking,what's the matter?,i've already seen it,original/clustering_beam_search_bs10_cbs5.json_0,clustered/random_sampling_temp1.0.json_5,clustered/random_sampling_temp0.5.json_6,clustered/standard_beam_search_bs100.json_4,clustered/random_sampling_temp0.7.json_7,26,"look, nobody knows we did it.",i don't know what you think,what do you mean?,i don't think so,haven't you heard?,come on let's go,original/random_sampling_temp0.7.json_3,original/standard_beam_search_bs10.json_0,original/iterative_beam_search_bs5_ibs10.json_0,clustered/iterative_beam_search_bs5_ibs100.json_3,original/iterative_beam_search_bs5_ibs10.json_9,68
"ready to roll, partner?",let's get out of here,the only thing to do is to get your hands on that? and watch the whole building,what do you want me to do?,what do you want?,i'll take care of it,clustered/beam_search_bs100_kpercand3.json_3,original/random_sampling_temp0.7.json_5,original/diverse_beam_search_bs10_dbs0.8.json_5,original/iterative_beam_search_bs5_ibs10.json_0,clustered/random_sampling_temp0.5.json_3,50,i'd love to drive through new england in the fall.,i'll be right back,what do you think?,i'm gonna have to make a point,i've never been in love with a man before in my life and i've never been in love,i don't know what i'm gonna do,clustered/clustering_beam_search_bs100_cbs5.json_6,original/iterative_beam_search_bs5_ibs10.json_1,original/random_sampling_temp0.5.json_2,clustered/diverse_beam_search_bs100_dbs0.8.json_1,original/standard_beam_search_bs10.json_6,73,tonight turned out to be pretty interesting.,i don't know what's going on,i'll be right back,how do you do?,what's the matter with you?,i'll get out of there,original/diverse_beam_search_bs10_dbs0.8.json_5,original/standard_beam_search_bs10_npad0.3.json_0,original/iterative_beam_search_bs5_ibs10.json_3,original/random_sampling_temp0.7.json_1,original/random_sampling_temp1.0_top10.json_6,70,you okay?,what do you want?,i've got to get back to work,get out of here!,what are you doing?,tell me about it,clustered/standard_beam_search_bs100_npad0.3.json_1,original/standard_beam_search_bs10_npad0.3.json_5,clustered/beam_search_bs100_kpercand3.json_8,original/clustering_beam_search_bs10_cbs5.json_1,original/iterative_beam_search_bs5_ibs10.json_9,29,he thinks people *like* to get whacked by branches.,he's a. branches,he doesn't know anything,i don't know what to do,what do you mean?,you know if one is a person,original/random_sampling_temp0.5.json_5,clustered/standard_beam_search_bs100_npad0.3.json_1,original/standard_beam_search_bs10.json_7,clustered/random_sampling_temp1.0_top100.json_2,original/random_sampling_temp1.0.json_2,62
you're the guys from the movie!,i'll be right back,it's a joke!,i don't know!,i don't know what you'r e talking about but we'r e not going anywhere,what are you talking about?,clustered/clustering_beam_search_bs100_cbs5.json_4,clustered/random_sampling_temp0.7.json_1,original/standard_beam_search_bs10.json_4,original/diverse_beam_search_bs10_dbs0.8.json_8,original/clustering_beam_search_bs10_cbs5.json_1,87,i just want the job.,i don't want to die,no we'r e not,what do you want?,that's where you'r e wrong,i need to talk to you,clustered/standard_beam_search_bs100.json_8,clustered/random_sampling_temp1.0_top100.json_3,original/standard_beam_search_bs10.json_0,clustered/random_sampling_temp1.0.json_2,clustered/random_sampling_temp0.7.json_6,11,its muscles are locked.,this research system is built through this infernal solar system but we can't no longer turn around with no one locked,the. is are are,i can't believe it,this is a. locked,and from the first person is no more than a large.,original/random_sampling_temp1.0.json_1,clustered/random_sampling_temp0.5.json_8,original/beam_search_bs10_kpercand3.json_0,original/beam_search_bs10_kpercand3.json_5,original/random_sampling_temp0.7.json_0,43,are you frightened?,are you all right?,what are you doing?,i'll take care of it,i'll take care of the whole thing,i'm not going to kill you,original/iterative_beam_search_bs5_ibs10.json_1,clustered/beam_search_bs100_kpercand3.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_5,clustered/diverse_beam_search_bs100_dbs0.8.json_4,original/random_sampling_temp0.5.json_1,22,are you nervous?,come on let's go,i don't want you to get hurt,when you'r e ready,i don't know what to do,i don't think so,clustered/beam_search_bs100_kpercand3.json_8,original/clustering_beam_search_bs10_cbs5.json_9,original/iterative_beam_search_bs5_ibs10.json_6,original/standard_beam_search_bs10_npad0.3.json_7,clustered/standard_beam_search_bs100_npad0.3.json_2,21
